;OBJECTID;ADE;GF;BSG;RS;AGS;SDV_RS;GEN;BEZ;IBZ;BEM;NBD;SN_L;SN_R;SN_K;SN_V1;SN_V2;SN_G;FK_S3;NUTS;RS_0;AGS_0;WSK;EWZ;KFL;DEBKG_ID;Shape__Area;Shape__Length;death_rate;cases;deaths;cases_per_100k;cases_per_population;BL;BL_ID;county;last_update;cases7_per_100k;recovered
267;268;4.0;4.0;1.0;09461;09461;094610000000;Bamberg;Kreisfreie Stadt;40.0;--;ja;09;4;61;00;00;000;R;DE241;094610000000;09461000;1972/07/01 00:00:00.000;77592;54.62;DEBKGDL20000E5AI;54954699.8215332;40971.33209863;7.86516853932584;178;14;229.405093308589;0.229405093308589;Bayern;9;SK Bamberg;25.04.2020, 00:00 Uhr;32.2198164759254;
268;269;4.0;4.0;1.0;09462;09462;094620000000;Bayreuth;Kreisfreie Stadt;40.0;--;ja;09;4;62;00;00;000;R;DE242;094620000000;09462000;2005/01/01 00:00:00.000;74657;66.89;DEBKGDL20000E338;67001650.5107422;64647.9181601175;3.2967032967033;182;6;243.781561005666;0.243781561005666;Bayern;9;SK Bayreuth;25.04.2020, 00:00 Uhr;29.4681007809047;
269;270;4.0;4.0;1.0;09463;09463;094630000000;Coburg;Kreisfreie Stadt;40.0;--;ja;09;4;63;00;00;000;R;DE243;094630000000;09463000;1977/01/01 00:00:00.000;41249;48.29;DEBKGDL20000E24O;48132641.3122559;47477.3741286157;0.0;52;0;126.063662149385;0.126063662149385;Bayern;9;SK Coburg;25.04.2020, 00:00 Uhr;12.1215059759024;
270;271;4.0;4.0;1.0;09464;09464;094640000000;Hof;Kreisfreie Stadt;40.0;--;ja;09;4;64;00;00;000;R;DE244;094640000000;09464000;1978/05/01 00:00:00.000;45930;58.02;DEBKGDL20000E6OZ;58229062.4711914;54529.3906709256;3.03030303030303;99;3;215.545395166558;0.215545395166558;Bayern;9;SK Hof;25.04.2020, 00:00 Uhr;15.2405834966253;
271;272;4.0;4.0;1.0;09471;09471;094610000000;Bamberg;Landkreis;43.0;--;ja;09;4;71;00;00;000;R;DE245;094710000000;09471000;1978/05/01 00:00:00.000;147086;1167.82;DEBKGDL20000E64V;1166583342.10889;362711.190290549;8.48806366047745;377;32;256.312633425343;0.256312633425343;Bayern;9;LK Bamberg;25.04.2020, 00:00 Uhr;12.9176128251499;
272;273;4.0;4.0;1.0;09472;09472;094620000000;Bayreuth;Landkreis;43.0;--;ja;09;4;72;00;00;000;R;DE246;094720000000;09472000;2017/07/01 00:00:00.000;103656;1273.64;DEBKGDL20000E19E;1273597029.73486;385769.83569868;2.14477211796247;373;8;359.84409971444;0.35984409971444;Bayern;9;LK Bayreuth;25.04.2020, 00:00 Uhr;33.7655321447866;
273;274;4.0;4.0;1.0;09473;09473;094630000000;Coburg;Landkreis;43.0;--;ja;09;4;73;00;00;000;R;DE247;094730000000;09473000;2013/01/01 00:00:00.000;86906;590.41;DEBKGDL20000E1GL;590710052.25708;264831.82117682;4.02298850574713;174;7;200.216325685223;0.200216325685223;Bayern;9;LK Coburg;25.04.2020, 00:00 Uhr;24.1640393068373;
274;275;4.0;4.0;1.0;09474;09474;094740126126;Forchheim;Landkreis;43.0;--;ja;09;4;74;00;00;000;R;DE248;094740000000;09474000;2009/01/01 00:00:00.000;116099;642.8;DEBKGDL20000DZV7;642779515.665527;201522.370434998;1.53061224489796;196;3;168.821436877148;0.168821436877148;Bayern;9;LK Forchheim;25.04.2020, 00:00 Uhr;3.44533544647241;
275;276;4.0;4.0;1.0;09475;09475;094640000000;Hof;Landkreis;43.0;--;ja;09;4;75;00;00;000;R;DE249;094750000000;09475000;1978/05/01 00:00:00.000;95311;892.53;DEBKGDL20000DY0J;893665825.442139;292628.653528024;5.16304347826087;368;19;386.104437053436;0.386104437053436;Bayern;9;LK Hof;25.04.2020, 00:00 Uhr;56.6566293502324;
276;277;4.0;4.0;1.0;09476;09476;094760145145;Kronach;Landkreis;43.0;--;ja;09;4;76;00;00;000;R;DE24A;094760000000;09476000;2009/01/01 00:00:00.000;67135;651.51;DEBKGDL20000E0EC;651427900.599854;195015.277434266;2.52100840336134;119;3;177.254785134431;0.177254785134431;Bayern;9;LK Kronach;25.04.2020, 00:00 Uhr;31.2802562001936;
277;278;4.0;4.0;1.0;09477;09477;094770128128;Kulmbach;Landkreis;43.0;--;ja;09;4;77;00;00;000;R;DE24B;094770000000;09477000;2013/04/01 00:00:00.000;71845;658.32;DEBKGDL20000E6SF;658009367.529297;203106.073640328;5.31914893617021;188;10;261.674438026307;0.261674438026307;Bayern;9;LK Kulmbach;25.04.2020, 00:00 Uhr;20.8782796297585;
278;279;4.0;4.0;1.0;09478;09478;094780139139;Lichtenfels;Landkreis;43.0;--;ja;09;4;78;00;00;000;R;DE24C;094780000000;09478000;2013/01/01 00:00:00.000;66838;519.92;DEBKGDL20000E2H5;519647169.088623;187205.846382944;0.520833333333333;192;1;287.261737335049;0.287261737335049;Bayern;9;LK Lichtenfels;25.04.2020, 00:00 Uhr;37.4038720488345;
279;280;4.0;4.0;1.0;09479;09479;094790169169;Wunsiedel i. Fichtelgebirge;Landkreis;43.0;--;ja;09;4;79;00;00;000;R;DE24D;094790000000;09479000;2009/01/01 00:00:00.000;73178;606.37;DEBKGDL20000E3J6;606390338.476074;147471.538024539;5.59322033898305;590;33;806.253245510946;0.806253245510946;Bayern;9;LK Wunsiedel i.Fichtelgebirge;25.04.2020, 00:00 Uhr;30.0636803410861;
280;281;4.0;4.0;1.0;09561;09561;095610000000;Ansbach;Kreisfreie Stadt;40.0;--;ja;09;5;61;00;00;000;R;DE251;095610000000;09561000;2010/01/01 00:00:00.000;41847;99.91;DEBKGDL20000E692;99768832.4846191;70326.4830089748;4.90196078431373;102;5;243.745071331278;0.243745071331278;Bayern;9;SK Ansbach;25.04.2020, 00:00 Uhr;35.8448634310703;
281;282;4.0;4.0;1.0;09562;09562;095620000000;Erlangen;Kreisfreie Stadt;40.0;--;ja;09;5;62;00;00;000;R;DE252;095620000000;09562000;1972/07/01 00:00:00.000;111962;76.96;DEBKGDL20000DWAX;77977941.6318359;53152.3494641094;2.72727272727273;220;6;196.495239456244;0.196495239456244;Bayern;9;SK Erlangen;25.04.2020, 00:00 Uhr;9.8247619728122;
282;283;4.0;4.0;1.0;09563;09563;095630000000;Fürth;Kreisfreie Stadt;40.0;--;ja;09;5;63;00;00;000;R;DE253;095630000000;09563000;1972/07/01 00:00:00.000;127748;63.35;DEBKGDL20000DWB0;63285539.9587402;45823.6245653548;7.64331210191083;314;24;245.796411685506;0.245796411685506;Bayern;9;SK Fürth;25.04.2020, 00:00 Uhr;30.5288536806838;
283;284;4.0;4.0;1.0;09564;09564;095640000000;Nürnberg;Kreisfreie Stadt;40.0;--;ja;09;5;64;00;00;000;R;DE254;095640000000;09564000;2004/12/31 00:00:00.000;518365;186.45;DEBKGDL20000E40K;187638913.049072;138289.22278105;2.30680507497117;867;20;167.256662776229;0.167256662776229;Bayern;9;SK Nürnberg;25.04.2020, 00:00 Uhr;19.4843401850048;
284;285;4.0;4.0;1.0;09565;09565;095650000000;Schwabach;Kreisfreie Stadt;40.0;--;ja;09;5;65;00;00;000;R;DE255;095650000000;09565000;1972/07/01 00:00:00.000;40792;40.8;DEBKGDL20000DYLW;40689547.8862305;44429.8887915419;1.35135135135135;74;1;181.408119239066;0.181408119239066;Bayern;9;SK Schwabach;25.04.2020, 00:00 Uhr;7.35438321239459;
285;286;4.0;4.0;1.0;09571;09571;095610000000;Ansbach;Landkreis;43.0;--;ja;09;5;71;00;00;000;R;DE256;095710000000;09571000;2014/06/01 00:00:00.000;183949;1971.31;DEBKGDL20000E6ZL;1971729908.04712;437201.165753482;2.02839756592292;493;10;268.00906773073;0.26800906773073;Bayern;9;LK Ansbach;25.04.2020, 00:00 Uhr;43.4903152504227;
286;287;4.0;4.0;1.0;09572;09572;095620000000;Erlangen-Höchstadt;Landkreis;43.0;--;ja;09;5;72;00;00;000;R;DE257;095720000000;09572000;2004/12/31 00:00:00.000;136271;564.59;DEBKGDL20000E0FD;564311248.097412;302050.653337916;3.06122448979592;196;6;143.831042554909;0.143831042554909;Bayern;9;LK Erlangen-Höchstadt;25.04.2020, 00:00 Uhr;5.87065479815955;
287;288;4.0;4.0;1.0;09573;09573;095730134134;Fürth;Landkreis;43.0;--;ja;09;5;73;00;00;000;R;DE258;095730000000;09573000;2009/01/01 00:00:00.000;117387;307.43;DEBKGDL20000DWB2;307069047.257813;118731.49039957;10.0;450;45;383.347389404278;0.383347389404278;Bayern;9;LK Fürth;25.04.2020, 00:00 Uhr;21.2970771891266;
288;289;4.0;4.0;1.0;09574;09574;095740138138;Nürnberger Land;Landkreis;43.0;--;ja;09;5;74;00;00;000;R;DE259;095740000000;09574000;2009/01/01 00:00:00.000;170365;799.49;DEBKGDL20000E2KG;797674718.40332;279899.945094141;5.19930675909879;577;30;338.684588970739;0.338684588970739;Bayern;9;LK Nürnberger Land;25.04.2020, 00:00 Uhr;29.348751210636;
289;290;4.0;4.0;1.0;09575;09575;095750153153;Neustadt a.d. Aisch-Bad Windsheim;Landkreis;43.0;--;ja;09;5;75;00;00;000;R;DE25A;095750000000;09575000;2014/06/01 00:00:00.000;100364;1267.44;DEBKGDL20000E35E;1267252966.25171;286102.271039161;3.33333333333333;210;7;209.238372324738;0.209238372324738;Bayern;9;LK Neustadt a.d.Aisch-Bad Windsheim;25.04.2020, 00:00 Uhr;14.9455980231956;
290;291;4.0;4.0;1.0;09576;09576;095760143143;Roth;Landkreis;43.0;--;ja;09;5;76;00;00;000;R;DE25B;095760000000;09576000;2009/01/01 00:00:00.000;126958;895.15;DEBKGDL20000E2TX;894932585.192871;299600.809281537;2.5089605734767;279;7;219.757715149892;0.219757715149892;Bayern;9;LK Roth;25.04.2020, 00:00 Uhr;3.93831030734574;
291;292;4.0;4.0;1.0;09577;09577;095770177177;Weißenburg-Gunzenhausen;Landkreis;43.0;--;ja;09;5;77;00;00;000;R;DE25C;095770000000;09577000;2009/01/01 00:00:00.000;94393;970.78;DEBKGDL20000DYL4;970038597.260254;222916.056869647;3.97111913357401;277;11;293.453963747312;0.293453963747312;Bayern;9;LK Weißenburg-Gunzenhausen;25.04.2020, 00:00 Uhr;19.0692106406195;
292;293;4.0;4.0;1.0;09661;09661;096610000000;Aschaffenburg;Kreisfreie Stadt;40.0;--;ja;09;6;61;00;00;000;R;DE261;096610000000;09661000;1978/05/01 00:00:00.000;70527;62.45;DEBKGDL20000E2XA;61907646.1359863;50363.8974170639;0.952380952380952;105;1;148.879152664937;0.148879152664937;Bayern;9;SK Aschaffenburg;25.04.2020, 00:00 Uhr;8.5073801522821;
293;294;4.0;4.0;1.0;09662;09662;096620000000;Schweinfurt;Kreisfreie Stadt;40.0;--;ja;09;6;62;00;00;000;R;DE262;096620000000;09662000;1972/07/01 00:00:00.000;54032;35.7;DEBKGDL20000DWGM;35470859.157959;39485.1982806469;10.3896103896104;154;16;285.016286644951;0.285016286644951;Bayern;9;SK Schweinfurt;25.04.2020, 00:00 Uhr;37.015102161682;
294;295;4.0;4.0;1.0;09663;09663;096630000000;Würzburg;Kreisfreie Stadt;40.0;--;ja;09;6;63;00;00;000;R;DE263;096630000000;09663000;1978/01/01 00:00:00.000;127880;87.6;DEBKGDL20000E5RY;87734441.9824219;64989.5439027188;10.7456140350877;456;49;356.584297779168;0.356584297779168;Bayern;9;SK Würzburg;25.04.2020, 00:00 Uhr;10.9477635283078;
295;296;4.0;4.0;1.0;09671;09671;096610000000;Aschaffenburg;Landkreis;43.0;--;ja;09;6;71;00;00;000;R;DE264;096710000000;09671000;2011/07/01 00:00:00.000;174208;705.72;DEBKGDL20000E2X8;698561866.208496;229172.389240732;4.90405117270789;469;23;269.218405584129;0.269218405584129;Bayern;9;LK Aschaffenburg;25.04.2020, 00:00 Uhr;16.6467670830272;
296;297;4.0;4.0;1.0;09672;09672;096720114114;Bad Kissingen;Landkreis;43.0;--;ja;09;6;72;00;00;000;R;DE265;096720000000;09672000;2015/01/01 00:00:00.000;103218;1136.92;DEBKGDL20000E33L;1137003035.53955;279044.771663776;6.84931506849315;219;15;212.172295529849;0.212172295529849;Bayern;9;LK Bad Kissingen;25.04.2020, 00:00 Uhr;12.5947024743746;
297;298;4.0;4.0;1.0;09673;09673;096730114114;Rhön-Grabfeld;Landkreis;43.0;--;ja;09;6;73;00;00;000;R;DE266;096730000000;09673000;2015/01/01 00:00:00.000;79690;1021.72;DEBKGDL20000DYKN;1021003452.15601;256173.813767186;2.35294117647059;170;4;213.32664073284;0.21332664073284;Bayern;9;LK Rhön-Grabfeld;25.04.2020, 00:00 Uhr;42.665328146568;
298;299;4.0;4.0;1.0;09674;09674;096740147147;Haßberge;Landkreis;43.0;--;ja;09;6;74;00;00;000;R;DE267;096740000000;09674000;2009/01/01 00:00:00.000;84599;956.19;DEBKGDL20000E1O5;956058894.023438;250001.715622342;1.3986013986014;143;2;169.032730883344;0.169032730883344;Bayern;9;LK Haßberge;25.04.2020, 00:00 Uhr;26.0050355205144;
299;300;4.0;4.0;1.0;09675;09675;096750141141;Kitzingen;Landkreis;43.0;--;ja;09;6;75;00;00;000;R;DE268;096750000000;09675000;2009/01/01 00:00:00.000;90909;684.17;DEBKGDL20000DZ3J;683490472.494385;201048.115445307;0.740740740740741;135;1;148.500148500149;0.148500148500149;Bayern;9;LK Kitzingen;25.04.2020, 00:00 Uhr;44.000044000044;
300;301;4.0;4.0;1.0;09676;09676;096760139139;Miltenberg;Landkreis;43.0;--;ja;09;6;76;00;00;000;R;DE269;096760000000;09676000;2009/01/01 00:00:00.000;128756;715.55;DEBKGDL20000E1CJ;714706250.182129;225494.877397699;1.171875;256;3;198.825685793283;0.198825685793283;Bayern;9;LK Miltenberg;25.04.2020, 00:00 Uhr;10.8732796918202;
301;302;4.0;4.0;1.0;09677;09677;096770148148;Main-Spessart;Landkreis;43.0;--;ja;09;6;77;00;00;000;R;DE26A;096770000000;09677000;2009/01/01 00:00:00.000;126365;1321.23;DEBKGDL20000DW77;1320838063.43896;286620.61899078;3.52112676056338;142;5;112.372888062359;0.112372888062359;Bayern;9;LK Main-Spessart;25.04.2020, 00:00 Uhr;4.74815019981799;
302;303;4.0;4.0;1.0;09678;09678;096620000000;Schweinfurt;Landkreis;43.0;--;ja;09;6;78;00;00;000;R;DE26B;096780000000;09678000;1972/07/01 00:00:00.000;115106;841.38;DEBKGDL20000E09P;840903919.659912;324664.036452781;4.64037122969838;431;20;374.437475023022;0.374437475023022;Bayern;9;LK Schweinfurt;25.04.2020, 00:00 Uhr;49.5195732629055;
303;304;4.0;4.0;1.0;09679;09679;096630000000;Würzburg;Landkreis;43.0;--;ja;09;6;79;00;00;000;R;DE26C;096790000000;09679000;1997/01/01 00:00:00.000;161834;968.33;DEBKGDL20000E16S;966426631.379883;336812.257763599;1.50753768844221;398;6;245.93101573217;0.24593101573217;Bayern;9;LK Würzburg;25.04.2020, 00:00 Uhr;10.5045911242384;
304;305;4.0;4.0;1.0;09761;09761;097610000000;Augsburg;Kreisfreie Stadt;40.0;--;ja;09;7;61;00;00;000;R;DE271;097610000000;09761000;2015/10/01 00:00:00.000;295135;146.85;DEBKGDL20000DXCC;146404309.578369;86295.1343710183;2.56410256410256;351;9;118.92862588307;0.11892862588307;Bayern;9;SK Augsburg;25.04.2020, 00:00 Uhr;9.48718383112813;
305;306;4.0;4.0;1.0;09762;09762;097620000000;Kaufbeuren;Kreisfreie Stadt;40.0;--;ja;09;7;62;00;00;000;R;DE272;097620000000;09762000;1972/07/01 00:00:00.000;43893;40.02;DEBKGDL20000E52E;40434134.6411133;39367.0544038581;3.19148936170213;94;3;214.157154899414;0.214157154899415;Bayern;9;SK Kaufbeuren;25.04.2020, 00:00 Uhr;9.11307042125168;
306;307;4.0;4.0;1.0;09763;09763;097630000000;Kempten (Allgäu);Kreisfreie Stadt;40.0;--;ja;09;7;63;00;00;000;R;DE273;097630000000;09763000;1972/07/01 00:00:00.000;68907;63.28;DEBKGDL20000E4BC;63216099.2460938;53492.4490295751;6.93069306930693;101;7;146.574368351546;0.146574368351546;Bayern;9;SK Kempten;25.04.2020, 00:00 Uhr;8.70738821890374;
307;308;4.0;4.0;1.0;09764;09764;097640000000;Memmingen;Kreisfreie Stadt;40.0;--;ja;09;7;64;00;00;000;R;DE274;097640000000;09764000;1978/05/01 00:00:00.000;43837;70.11;DEBKGDL20000E401;69817839.4348145;63096.628569463;0.0;49;0;111.777722015649;0.111777722015649;Bayern;9;SK Memmingen;25.04.2020, 00:00 Uhr;4.56235600063873;
308;309;4.0;4.0;1.0;09771;09771;097710113113;Aichach-Friedberg;Landkreis;43.0;--;ja;09;7;71;00;00;000;R;DE275;097710000000;09771000;2015/10/01 00:00:00.000;133596;780.23;DEBKGDL20000DXC9;779636093.348389;226080.939306563;7.03703703703704;270;19;202.101859337106;0.202101859337106;Bayern;9;LK Aichach-Friedberg;25.04.2020, 00:00 Uhr;8.98230485942693;
309;310;4.0;4.0;1.0;09772;09772;097610000000;Augsburg;Landkreis;43.0;--;ja;09;7;72;00;00;000;R;DE276;097720000000;09772000;2016/07/01 00:00:00.000;251534;1070.65;DEBKGDL20000E0BJ;1071123564.76416;308907.283052736;1.69014084507042;355;6;141.134001765169;0.141134001765169;Bayern;9;LK Augsburg;25.04.2020, 00:00 Uhr;6.36096909364142;
310;311;4.0;4.0;1.0;09773;09773;097730125125;Dillingen a.d. Donau;Landkreis;43.0;--;ja;09;7;73;00;00;000;R;DE277;097730000000;09773000;2009/01/01 00:00:00.000;96021;792.23;DEBKGDL20000E661;791213465.028809;241997.005658241;4.5662100456621;219;10;228.07510857;0.22807510857;Bayern;9;LK Dillingen a.d.Donau;25.04.2020, 00:00 Uhr;27.0774101498631;
311;312;4.0;4.0;1.0;09774;09774;097740135135;Günzburg;Landkreis;43.0;--;ja;09;7;74;00;00;000;R;DE278;097740000000;09774000;2016/07/01 00:00:00.000;125747;762.43;DEBKGDL20000E5OH;763092354.290771;231983.896909515;0.930232558139535;215;2;170.978234073179;0.170978234073179;Bayern;9;LK Günzburg;25.04.2020, 00:00 Uhr;8.74772360374403;
312;313;4.0;4.0;1.0;09775;09775;097750135135;Neu-Ulm;Landkreis;43.0;--;ja;09;7;75;00;00;000;R;DE279;097750000000;09775000;2009/01/01 00:00:00.000;174200;515.86;DEBKGDL20000E1VN;515346963.138428;149088.430473598;3.6319612590799;413;15;237.083811710677;0.237083811710677;Bayern;9;LK Neu-Ulm;25.04.2020, 00:00 Uhr;14.3513203214696;
313;314;4.0;4.0;1.0;09776;09776;097760116116;Lindau (Bodensee);Landkreis;43.0;--;ja;09;7;76;00;00;000;R;DE27A;097760000000;09776000;2009/01/01 00:00:00.000;81669;323.38;DEBKGDL20000E3SF;322954173.885254;143747.698167572;2.10084033613445;238;5;291.420245135853;0.291420245135853;Bayern;9;LK Lindau;25.04.2020, 00:00 Uhr;3.67336443448555;
314;315;4.0;4.0;1.0;09777;09777;097770151151;Ostallgäu;Landkreis;43.0;--;ja;09;7;77;00;00;000;R;DE27B;097770000000;09777000;2009/01/01 00:00:00.000;140316;1394.44;DEBKGDL20000E34F;1392638275.396;408538.703775734;5.66037735849057;477;27;339.946976823741;0.339946976823741;Bayern;9;LK Ostallgäu;25.04.2020, 00:00 Uhr;9.26480230337239;
315;316;4.0;4.0;1.0;09778;09778;097780173173;Unterallgäu;Landkreis;43.0;--;ja;09;7;78;00;00;000;R;DE27C;097780000000;09778000;2009/01/01 00:00:00.000;144041;1229.55;DEBKGDL20000E2AU;1229170262.25684;325590.716666314;2.10970464135021;237;5;164.536486139363;0.164536486139363;Bayern;9;LK Unterallgäu;25.04.2020, 00:00 Uhr;9.71945487743073;
316;317;4.0;4.0;1.0;09779;09779;097790131131;Donau-Ries;Landkreis;43.0;--;ja;09;7;79;00;00;000;R;DE27D;097790000000;09779000;2009/01/01 00:00:00.000;133496;1274.57;DEBKGDL20000E6JJ;1273689647.33911;334501.136829586;6.60377358490566;318;21;238.209384550848;0.238209384550848;Bayern;9;LK Donau-Ries;25.04.2020, 00:00 Uhr;26.2180140228921;
317;318;4.0;4.0;1.0;09780;09780;097800139139;Oberallgäu;Landkreis;43.0;--;ja;09;7;80;00;00;000;R;DE27E;097800000000;09780000;2009/01/01 00:00:00.000;155362;1527.95;DEBKGDL20000DZCX;1527504870.70532;341495.674819323;4.19161676646707;167;7;107.490892238771;0.107490892238771;Bayern;9;LK Oberallgäu;25.04.2020, 00:00 Uhr;3.21829018678956;
318;319;4.0;4.0;1.0;10041;10041;100410100100;Regionalverband Saarbrücken;Landkreis;45.0;Sonderverband;nein;10;0;41;00;00;000;R;DEC01;100410000000;10041000;2009/01/01 00:00:00.000;329708;410.95;DEBKGDL20000E68W;411439130.605835;161181.724288652;6.33680555555556;1152;73;349.400075218072;0.349400075218072;Saarland;10;LK Stadtverband Saarbrücken;25.04.2020, 00:00 Uhr;26.9935822000073;
319;320;4.0;4.0;1.0;10042;10042;100420113113;Merzig-Wadern;Landkreis;43.0;--;ja;10;0;42;00;00;000;R;DEC02;100420000000;10042000;2009/01/01 00:00:00.000;103366;556.66;DEBKGDL20000E3EA;556810455.014404;154742.510566207;1.06382978723404;188;2;181.877986958961;0.181877986958961;Saarland;10;LK Merzig-Wadern;25.04.2020, 00:00 Uhr;9.67436100845539;
320;321;4.0;4.0;1.0;10043;10043;100430115115;Neunkirchen;Landkreis;43.0;--;ja;10;0;43;00;00;000;R;DEC03;100430000000;10043000;2009/01/01 00:00:00.000;132206;249.8;DEBKGDL20000E68T;248046383.794434;107771.870767335;1.77777777777778;225;4;170.188947551548;0.170188947551548;Saarland;10;LK Neunkirchen;25.04.2020, 00:00 Uhr;6.80755790206193;
321;322;4.0;4.0;1.0;10044;10044;100440115115;Saarlouis;Landkreis;43.0;--;ja;10;0;44;00;00;000;R;DEC04;100440000000;10044000;2009/01/01 00:00:00.000;195201;459.35;DEBKGDL20000E68X;458900040.431519;158517.404110461;3.23886639676113;494;16;253.072474013965;0.253072474013965;Saarland;10;LK Saarlouis;25.04.2020, 00:00 Uhr;22.5408681307985;
322;323;4.0;4.0;1.0;10045;10045;100450114114;Saarpfalz-Kreis;Landkreis;43.0;--;nein;10;0;45;00;00;000;R;DEC05;100450000000;10045000;2009/01/01 00:00:00.000;142631;418.28;DEBKGDL20000E11A;418910126.224365;159579.188509181;2.91970802919708;274;8;192.104100791553;0.192104100791553;Saarland;10;LK Saar-Pfalz-Kreis;25.04.2020, 00:00 Uhr;9.11442813974522;
323;324;4.0;4.0;1.0;10046;10046;100460117117;St. Wendel;Landkreis;43.0;--;ja;10;0;46;00;00;000;R;DEC06;100460000000;10046000;2009/01/01 00:00:00.000;87397;476.07;DEBKGDL20000E68V;476218971.722046;146830.174792864;2.96296296296296;135;4;154.467544652562;0.154467544652562;Saarland;10;LK Sankt Wendel;25.04.2020, 00:00 Uhr;2.28840806892685;
324;326;4.0;4.0;1.0;12051;12051;120510000000;Brandenburg an der Havel;Kreisfreie Stadt;40.0;--;ja;12;0;51;00;00;000;R;DE401;120510000000;12051000;2012/10/01 00:00:00.000;72124;229.71;DEBKGDL20000E2GG;229458891.207031;140932.795800226;0.0;54;0;74.871055404581;0.074871055404581;Brandenburg;12;SK Brandenburg a.d.Havel;25.04.2020, 00:00 Uhr;8.31900615606456;
325;327;4.0;4.0;1.0;12052;12052;120520000000;Cottbus;Kreisfreie Stadt;40.0;--;ja;12;0;52;00;00;000;R;DE402;120520000000;12052000;2003/10/26 00:00:00.000;100219;165.63;DEBKGDL20000E18R;165499112.032715;87686.490779114;0.0;39;0;38.9147766391602;0.0389147766391602;Brandenburg;12;SK Cottbus;25.04.2020, 00:00 Uhr;0.0;
326;328;4.0;4.0;1.0;12053;12053;120530000000;Frankfurt (Oder);Kreisfreie Stadt;40.0;--;ja;12;0;53;00;00;000;R;DE403;120530000000;12053000;2002/05/31 00:00:00.000;57873;147.85;DEBKGDL20000E71E;148120078.86084;66250.0942024892;0.0;23;0;39.7421941146994;0.0397421941146994;Brandenburg;12;SK Frankfurt (Oder);25.04.2020, 00:00 Uhr;0.0;
327;329;4.0;4.0;1.0;12054;12054;120540000000;Potsdam;Kreisfreie Stadt;40.0;--;ja;12;0;54;00;00;000;R;DE404;120540000000;12054000;2014/09/11 00:00:00.000;178089;188.25;DEBKGDL20000DZK6;187164668.043945;96318.6646465882;6.32688927943761;569;36;319.503169763433;0.319503169763433;Brandenburg;12;SK Potsdam;25.04.2020, 00:00 Uhr;28.6373667099035;
328;330;4.0;4.0;1.0;12060;12060;120600052052;Barnim;Landkreis;43.0;--;ja;12;0;60;00;00;000;R;DE405;120600000000;12060000;2009/01/01 00:00:00.000;182760;1479.61;DEBKGDL20000E0B1;1483328262.53955;339885.949048133;5.35714285714286;336;18;183.847669074196;0.183847669074196;Brandenburg;12;LK Barnim;25.04.2020, 00:00 Uhr;31.7356095425695;
329;331;4.0;4.0;1.0;12061;12061;120610316316;Dahme-Spreewald;Landkreis;43.0;--;ja;12;0;61;00;00;000;R;DE406;120610000000;12061000;2015/01/19 00:00:00.000;169067;2274.53;DEBKGDL20000E6HD;2280092175.03906;435887.946004235;2.42424242424242;165;4;97.5944448059054;0.0975944448059053;Brandenburg;12;LK Dahme-Spreewald;25.04.2020, 00:00 Uhr;4.73185186937723;
330;332;4.0;4.0;1.0;12062;12062;120620224224;Elbe-Elster;Landkreis;43.0;--;ja;12;0;62;00;00;000;R;DE407;120620000000;12062000;2009/01/01 00:00:00.000;102638;1899.16;DEBKGDL20000E10F;1903202907.17969;304967.349125971;4.10958904109589;73;3;71.1237553342817;0.0711237553342817;Brandenburg;12;LK Elbe-Elster;25.04.2020, 00:00 Uhr;0.974298018277831;
331;333;4.0;4.0;1.0;12063;12063;120630252252;Havelland;Landkreis;43.0;--;ja;12;0;63;00;00;000;R;DE408;120630000000;12063000;2012/10/01 00:00:00.000;161909;1727.31;DEBKGDL20000E1TN;1728706471.47583;344691.18781209;3.33333333333333;150;5;92.6446337139998;0.0926446337139998;Brandenburg;12;LK Havelland;25.04.2020, 00:00 Uhr;4.94104713141332;
332;334;4.0;4.0;1.0;12064;12064;120640448448;Märkisch-Oderland;Landkreis;43.0;--;ja;12;0;64;00;00;000;R;DE409;120640000000;12064000;2009/01/01 00:00:00.000;194328;2158.65;DEBKGDL20000E10P;2162400357.65479;314757.587613392;1.04166666666667;192;2;98.8020254415216;0.0988020254415216;Brandenburg;12;LK Märkisch-Oderland;25.04.2020, 00:00 Uhr;5.66053270758717;
333;335;4.0;4.0;1.0;12065;12065;120650256256;Oberhavel;Landkreis;43.0;--;ja;12;0;65;00;00;000;R;DE40A;120650000000;12065000;2009/01/01 00:00:00.000;211249;1808.17;DEBKGDL20000DZKC;1810086803.45215;360258.526671368;1.96850393700787;254;5;120.237255560973;0.120237255560973;Brandenburg;12;LK Oberhavel;25.04.2020, 00:00 Uhr;25.5622511822541;
334;336;4.0;4.0;1.0;12066;12066;120660304304;Oberspreewald-Lausitz;Landkreis;43.0;--;ja;12;0;66;00;00;000;R;DE40B;120660000000;12066000;2009/01/01 00:00:00.000;110476;1223.46;DEBKGDL20000E6ZP;1225529485.39258;253106.766657486;4.8780487804878;41;2;37.1121329519534;0.0371121329519534;Brandenburg;12;LK Oberspreewald-Lausitz;25.04.2020, 00:00 Uhr;1.81034794887577;
